Name,Physical,Magical,ItemType,Assassins,Hunters,Mages,Warriors,Guardians
Ancile,TRUE,FALSE,DEFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Arondight,TRUE,FALSE,OFFENSE,TRUE,FALSE,FALSE,TRUE,FALSE
Asi,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Atalanta's Bow,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Bancroft's Talon,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Berserker's Shield,TRUE,FALSE,DEFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Blackthorn Hammer,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Book of the Dead,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Book of Thoth,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Brawler's Beat Stick,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Breastplate of Valor,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Bulwark of Hope,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Bumba's Mask,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Celestial Legion Helm,FALSE,TRUE,DEFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Contagion,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Deathbringer,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Demonic Grip,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Devourer's Gauntlet,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Doom Orb,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Dynasty Plate Helm,FALSE,TRUE,DEFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Emperor's Armor,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Ethereal Staff,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Fail-not,TRUE,FALSE,OFFENSE,FALSE,TRUE,FALSE,FALSE,FALSE
Frostbound Hammer,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Gauntlet of Thebes,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Gem of Isolation,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Genji's Guard,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Gladiator's Shield,TRUE,FALSE,DEFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Golden Blade,TRUE,FALSE,OFFENSE,TRUE,FALSE,FALSE,TRUE,FALSE
Hastened Katana,TRUE,FALSE,OFFENSE,TRUE,FALSE,FALSE,TRUE,FALSE
Hastened Ring,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Heartward Amulet,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Hide of the Nemean Lion,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Hide of the Urchin,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Hydra's Lament,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Ichaival,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Jade Emperor's Crown,FALSE,TRUE,DEFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Jotunn's Wrath,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Lono's Mask,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,FALSE,FALSE
Lotus Crown,FALSE,TRUE,DEFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Magi's Cloak,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Mail of Renewal,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Malice,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Mantle of Discord,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Masamune,TRUE,FALSE,DEFENSE,TRUE,FALSE,FALSE,TRUE,FALSE
Midgardian Mail,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Mystical Mail,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
Obsidian Shard,FALSE,TRUE,OFFENSE,FALSE,FALSE,TRUE,FALSE,TRUE
Odysseus' Bow,TRUE,FALSE,OFFENSE,TRUE,TRUE,FALSE,TRUE,FALSE
Oni Hunter's Garb,TRUE,TRUE,DEFENSE,TRUE,TRUE,TRUE,TRUE,TRUE
